subscription_id,customer_id,plan_id,subscription_type,start_date,end_date
SUB0035,CUST0035,PLAN24,Postpaid,2026-01-25,2026-05-08
SUB0036,CUST0036,PLAN04,Prepaid,2025-06-05,2026-04-23
SUB0037,CUST0037,PLAN11,Postpaid,2025-08-17,2026-05-06
SUB0038,CUST0038,PLAN09,Prepaid,2026-03-08,2026-04-23
SUB0039,CUST0039,PLAN10,Prepaid,2026-02-26,2026-04-30
SUB0040,CUST0040,PLAN26,Prepaid,2025-09-25,2026-04-27
SUB0041,CUST0041,PLAN06,Prepaid,2026-01-15,2026-05-14
SUB0042,CUST0042,PLAN12,Postpaid,2026-03-26,2026-05-08
SUB0043,CUST0043,PLAN15,Postpaid,2025-10-18,2026-05-06
SUB0044,CUST0044,PLAN22,Prepaid,2025-05-22,2026-05-11
SUB0045,CUST0045,PLAN07,Prepaid,2025-06-01,2026-04-25
SUB0046,CUST0046,PLAN30,Prepaid,2025-11-14,2026-05-02
SUB0047,CUST0047,PLAN10,Prepaid,2025-08-16,2026-04-22
SUB0048,CUST0048,PLAN26,Postpaid,2025-12-19,2026-05-07
SUB0049,CUST0049,PLAN27,Prepaid,2025-06-25,2026-05-02
SUB0050,CUST0050,PLAN26,Prepaid,2025-06-24,2026-05-21
SUB0051,CUST0051,PLAN23,Prepaid,2025-10-01,2026-05-02
SUB0052,CUST0052,PLAN27,Prepaid,2026-03-11,2026-05-20
SUB0053,CUST0053,PLAN03,Postpaid,2025-12-13,2026-05-16
SUB0054,CUST0054,PLAN23,Prepaid,2025-12-14,2026-04-29
SUB0055,CUST0055,PLAN07,Prepaid,2025-06-10,2026-04-23
SUB0056,CUST0056,PLAN19,Prepaid,2025-12-13,2026-05-19
SUB0057,CUST0057,PLAN20,Postpaid,2025-06-03,2026-04-28
SUB0058,CUST0058,PLAN06,Postpaid,2025-05-28,2026-05-14
SUB0059,CUST0059,PLAN24,Prepaid,2025-05-30,2026-04-27
SUB0060,CUST0060,PLAN24,Postpaid,2026-02-15,2026-05-14
SUB0061,CUST0061,PLAN28,Postpaid,2025-10-22,2026-05-19
SUB0062,CUST0062,PLAN06,Postpaid,2025-10-01,2026-05-08
SUB0063,CUST0063,PLAN17,Prepaid,2025-05-19,2026-05-02
SUB0064,CUST0064,PLAN01,Postpaid,2025-09-23,2026-05-16
SUB0065,CUST0065,PLAN05,Prepaid,2025-06-13,2026-04-29
SUB0066,CUST0066,PLAN03,Postpaid,2025-11-14,2026-05-18
SUB0067,CUST0067,PLAN14,Postpaid,2025-07-22,2026-05-18
SUB0068,CUST0068,PLAN13,Prepaid,2025-07-09,2026-05-17
SUB0069,CUST0069,PLAN30,Postpaid,2025-12-03,2026-04-27
SUB0070,CUST0070,PLAN23,Postpaid,2025-11-10,2026-05-07
SUB0071,CUST0071,PLAN27,Prepaid,2025-07-01,2026-05-18
SUB0072,CUST0072,PLAN09,Postpaid,2025-07-23,2026-05-21
SUB0073,CUST0073,PLAN16,Prepaid,2025-07-05,2026-05-05
SUB0074,CUST0074,PLAN08,Postpaid,2026-03-03,2026-05-17
SUB0075,CUST0075,PLAN20,Postpaid,2025-08-22,2026-04-27
SUB0076,CUST0076,PLAN25,Prepaid,2025-09-25,2026-05-17
SUB0077,CUST0077,PLAN03,Postpaid,2025-07-11,2026-05-21
SUB0078,CUST0078,PLAN17,Prepaid,2025-11-28,2026-05-16
SUB0079,CUST0079,PLAN16,Prepaid,2025-10-29,2026-04-29
SUB0080,CUST0080,PLAN06,Postpaid,2026-03-07,2026-05-02
SUB0081,CUST0081,PLAN23,Postpaid,2025-05-14,2026-05-20
SUB0082,CUST0082,PLAN14,Postpaid,2025-06-05,2026-04-30
SUB0083,CUST0083,PLAN20,Postpaid,2025-05-18,2026-05-16
SUB0084,CUST0084,PLAN16,Prepaid,2025-09-14,2026-04-25
SUB0085,CUST0085,PLAN20,Prepaid,2026-04-15,2026-05-04
SUB0086,CUST0086,PLAN04,Prepaid,2025-12-30,2026-05-12
SUB0087,CUST0087,PLAN30,Postpaid,2025-08-30,2026-05-02
SUB0088,CUST0088,PLAN22,Postpaid,2026-01-19,2026-04-29
SUB0089,CUST0089,PLAN05,Postpaid,2025-09-25,2026-05-07
SUB0090,CUST0090,PLAN10,Postpaid,2025-07-07,2026-05-13
SUB0091,CUST0091,PLAN17,Prepaid,2026-04-09,2026-05-09
SUB0092,CUST0092,PLAN10,Postpaid,2026-01-11,2026-04-29
SUB0093,CUST0093,PLAN02,Postpaid,2026-02-09,2026-05-11
SUB0094,CUST0094,PLAN14,Postpaid,2026-02-05,2026-05-02
SUB0095,CUST0095,PLAN18,Prepaid,2026-02-26,2026-05-17
SUB0096,CUST0096,PLAN19,Postpaid,2025-10-17,2026-04-27
SUB0097,CUST0097,PLAN30,Postpaid,2026-02-20,2026-05-15
SUB0098,CUST0098,PLAN16,Postpaid,2025-12-03,2026-05-09
SUB0099,CUST0099,PLAN02,Prepaid,2026-02-21,2026-04-24
SUB0100,CUST0100,PLAN18,Prepaid,2026-04-16,2026-05-16
SUB0101,CUST0101,PLAN05,Postpaid,2025-06-03,2026-04-24
SUB0102,CUST0102,PLAN27,Postpaid,2025-09-13,2026-05-16
SUB0103,CUST0103,PLAN12,Prepaid,2026-03-20,2026-05-08
SUB0104,CUST0104,PLAN28,Postpaid,2025-04-26,2026-05-08
SUB0105,CUST0105,PLAN17,Prepaid,2026-02-05,2026-04-30
SUB0106,CUST0106,PLAN28,Postpaid,2025-11-12,2026-04-30
SUB0107,CUST0107,PLAN30,Prepaid,2025-08-05,2026-05-03
SUB0108,CUST0108,PLAN22,Prepaid,2026-04-02,2026-05-13
SUB0109,CUST0109,PLAN04,Prepaid,2025-09-14,2026-05-20
SUB0110,CUST0110,PLAN28,Prepaid,2025-05-22,2026-05-07
SUB0111,CUST0111,PLAN23,Prepaid,2025-06-01,2026-04-22
SUB0112,CUST0112,PLAN06,Postpaid,2025-12-02,2026-05-14
SUB0113,CUST0113,PLAN22,Postpaid,2026-03-04,2026-05-10
SUB0114,CUST0114,PLAN27,Prepaid,2025-12-14,2026-05-18
SUB0115,CUST0115,PLAN16,Prepaid,2026-01-02,2026-05-19
SUB0116,CUST0116,PLAN06,Prepaid,2025-10-21,2026-05-14
SUB0117,CUST0117,PLAN30,Prepaid,2025-10-02,2026-05-11
SUB0118,CUST0118,PLAN08,Prepaid,2026-02-02,2026-04-27
SUB0119,CUST0119,PLAN24,Postpaid,2026-03-22,2026-05-18
SUB0120,CUST0120,PLAN07,Postpaid,2025-09-20,2026-04-25
SUB0121,CUST0121,PLAN19,Postpaid,2025-07-30,2026-05-08
SUB0122,CUST0122,PLAN21,Postpaid,2026-04-19,2026-04-26
SUB0123,CUST0123,PLAN24,Prepaid,2025-09-01,2026-05-02
SUB0124,CUST0124,PLAN16,Postpaid,2025-05-10,2026-04-23
SUB0125,CUST0125,PLAN04,Postpaid,2025-09-09,2026-05-10
SUB0126,CUST0126,PLAN09,Postpaid,2025-09-06,2026-05-06
SUB0127,CUST0127,PLAN01,Postpaid,2025-11-18,2026-05-11
SUB0128,CUST0128,PLAN26,Prepaid,2025-05-02,2026-05-20
SUB0129,CUST0129,PLAN17,Prepaid,2025-10-16,2026-05-01
SUB0130,CUST0130,PLAN29,Postpaid,2025-10-30,2026-05-08
SUB0131,CUST0131,PLAN18,Prepaid,2025-06-01,2026-04-28
SUB0132,CUST0132,PLAN13,Postpaid,2025-12-06,2026-05-11
SUB0133,CUST0133,PLAN30,Postpaid,2025-04-25,2026-04-22
SUB0134,CUST0134,PLAN11,Postpaid,2025-11-26,2026-04-26
SUB0135,CUST0135,PLAN20,Postpaid,2026-01-10,2026-05-17
SUB0136,CUST0136,PLAN14,Postpaid,2026-01-27,2026-05-18
SUB0137,CUST0137,PLAN21,Postpaid,2025-07-26,2026-04-24
SUB0138,CUST0138,PLAN20,Prepaid,2026-01-18,2026-05-16
SUB0139,CUST0139,PLAN26,Prepaid,2025-10-08,2026-05-08
SUB0140,CUST0140,PLAN18,Prepaid,2025-09-23,2026-05-04
SUB0141,CUST0141,PLAN15,Prepaid,2025-11-25,2026-05-13
SUB0142,CUST0142,PLAN01,Postpaid,2025-08-15,2026-04-30
SUB0143,CUST0143,PLAN04,Postpaid,2025-09-28,2026-05-17
SUB0144,CUST0144,PLAN23,Postpaid,2026-01-06,2026-05-01
SUB0145,CUST0145,PLAN11,Prepaid,2025-06-19,2026-05-07
SUB0146,CUST0146,PLAN03,Prepaid,2025-04-22,2026-04-28
SUB0147,CUST0147,PLAN22,Postpaid,2026-04-08,2026-05-13
SUB0148,CUST0148,PLAN01,Postpaid,2025-04-25,2026-05-07
SUB0149,CUST0149,PLAN08,Prepaid,2025-06-26,2026-04-27
SUB0150,CUST0150,PLAN11,Prepaid,2025-05-08,2026-05-06
SUB0151,CUST0151,PLAN28,Postpaid,2025-11-06,2026-05-20
SUB0152,CUST0152,PLAN20,Prepaid,2026-02-23,2026-04-23
SUB0153,CUST0153,PLAN25,Prepaid,2025-11-18,2026-05-15
SUB0154,CUST0154,PLAN04,Prepaid,2025-09-27,2026-04-27
SUB0155,CUST0155,PLAN20,Prepaid,2025-06-11,2026-05-02
SUB0156,CUST0156,PLAN08,Prepaid,2025-12-08,2026-05-15
SUB0157,CUST0157,PLAN17,Postpaid,2026-04-20,2026-04-29
SUB0158,CUST0158,PLAN28,Prepaid,2025-07-10,2026-05-06
SUB0159,CUST0159,PLAN22,Prepaid,2025-05-14,2026-05-06
SUB0160,CUST0160,PLAN25,Prepaid,2025-09-13,2026-04-30
SUB0161,CUST0161,PLAN20,Postpaid,2026-01-01,2026-05-05
SUB0162,CUST0162,PLAN29,Prepaid,2025-04-25,2026-04-30
SUB0163,CUST0163,PLAN23,Prepaid,2026-02-03,2026-05-11
SUB0164,CUST0164,PLAN24,Postpaid,2026-02-09,2026-05-05
SUB0165,CUST0165,PLAN23,Prepaid,2025-09-30,2026-04-23
SUB0166,CUST0166,PLAN24,Prepaid,2025-05-03,2026-04-24
SUB0167,CUST0167,PLAN29,Prepaid,2025-08-24,2026-05-09
SUB0168,CUST0168,PLAN30,Postpaid,2026-04-07,2026-04-22
SUB0169,CUST0169,PLAN18,Postpaid,2025-06-11,2026-05-04
SUB0170,CUST0170,PLAN05,Postpaid,2026-01-01,2026-05-05
SUB0171,CUST0171,PLAN15,Postpaid,2025-09-07,2026-04-24
SUB0172,CUST0172,PLAN21,Postpaid,2025-08-16,2026-05-21
SUB0173,CUST0173,PLAN19,Prepaid,2026-03-23,2026-04-22
SUB0174,CUST0174,PLAN11,Postpaid,2025-07-14,2026-04-22
SUB0175,CUST0175,PLAN08,Prepaid,2025-05-20,2026-05-04
SUB0176,CUST0176,PLAN19,Prepaid,2025-08-12,2026-04-26
SUB0177,CUST0177,PLAN13,Postpaid,2025-09-24,2026-04-29
SUB0178,CUST0178,PLAN07,Postpaid,2026-04-01,2026-05-20
SUB0179,CUST0179,PLAN14,Prepaid,2025-09-14,2026-05-05
SUB0180,CUST0180,PLAN09,Prepaid,2025-08-07,2026-05-15
SUB0181,CUST0181,PLAN28,Postpaid,2026-04-07,2026-05-19
SUB0182,CUST0182,PLAN12,Prepaid,2025-10-09,2026-05-15
SUB0183,CUST0183,PLAN25,Prepaid,2025-11-11,2026-05-10
SUB0184,CUST0184,PLAN15,Postpaid,2025-06-24,2026-04-28
SUB0185,CUST0185,PLAN06,Prepaid,2025-12-30,2026-05-13
SUB0186,CUST0186,PLAN21,Prepaid,2025-05-21,2026-05-12
SUB0187,CUST0187,PLAN18,Prepaid,2025-08-17,2026-04-30
SUB0188,CUST0188,PLAN09,Prepaid,2025-10-14,2026-04-26
SUB0189,CUST0189,PLAN22,Prepaid,2025-06-16,2026-05-09
SUB0190,CUST0190,PLAN28,Postpaid,2025-09-16,2026-04-28
SUB0191,CUST0191,PLAN08,Prepaid,2025-08-01,2026-05-20
SUB0192,CUST0192,PLAN06,Prepaid,2026-03-24,2026-05-13
SUB0193,CUST0193,PLAN29,Postpaid,2025-11-21,2026-04-24
SUB0194,CUST0194,PLAN05,Prepaid,2025-05-22,2026-05-08
SUB0195,CUST0195,PLAN22,Postpaid,2026-01-23,2026-04-23
SUB0196,CUST0196,PLAN06,Postpaid,2025-06-16,2026-05-03
SUB0197,CUST0197,PLAN24,Prepaid,2025-10-03,2026-05-05
SUB0198,CUST0198,PLAN13,Prepaid,2025-12-04,2026-04-29
SUB0199,CUST0199,PLAN18,Prepaid,2026-01-05,2026-05-06
SUB0200,CUST0200,PLAN12,Postpaid,2026-02-25,2026-05-18
SUB0201,CUST0201,PLAN08,Postpaid,2026-04-01,2026-05-07
SUB0202,CUST0202,PLAN14,Postpaid,2025-08-04,2026-05-16
SUB0203,CUST0203,PLAN21,Prepaid,2025-09-15,2026-05-08
SUB0204,CUST0204,PLAN29,Prepaid,2025-12-18,2026-05-11
SUB0205,CUST0205,PLAN29,Postpaid,2025-11-16,2026-04-26
SUB0206,CUST0206,PLAN05,Prepaid,2025-12-09,2026-05-19
SUB0207,CUST0207,PLAN09,Postpaid,2025-07-07,2026-05-06
SUB0208,CUST0208,PLAN14,Prepaid,2026-01-29,2026-05-14
SUB0209,CUST0209,PLAN21,Prepaid,2025-06-04,2026-05-12
SUB0210,CUST0210,PLAN08,Postpaid,2025-09-23,2026-05-13
SUB0211,CUST0211,PLAN03,Postpaid,2025-10-19,2026-05-11
SUB0212,CUST0212,PLAN11,Postpaid,2025-05-16,2026-05-16
SUB0213,CUST0213,PLAN10,Postpaid,2025-05-04,2026-05-01
SUB0214,CUST0214,PLAN27,Prepaid,2026-02-20,2026-05-16
SUB0215,CUST0215,PLAN13,Postpaid,2025-08-10,2026-05-06
SUB0216,CUST0216,PLAN18,Prepaid,2025-08-10,2026-05-18
SUB0217,CUST0217,PLAN08,Prepaid,2025-05-13,2026-05-05
SUB0218,CUST0218,PLAN06,Prepaid,2026-03-14,2026-05-11
SUB0219,CUST0219,PLAN28,Postpaid,2025-11-01,2026-05-05
SUB0220,CUST0220,PLAN21,Postpaid,2026-01-08,2026-05-18
SUB0221,CUST0221,PLAN05,Prepaid,2026-01-20,2026-04-29
SUB0222,CUST0222,PLAN13,Postpaid,2026-01-14,2026-05-20
SUB0223,CUST0223,PLAN21,Postpaid,2026-03-07,2026-05-04
SUB0224,CUST0224,PLAN04,Postpaid,2026-03-07,2026-05-19
SUB0225,CUST0225,PLAN05,Postpaid,2025-09-02,2026-05-18
SUB0226,CUST0226,PLAN02,Prepaid,2026-02-26,2026-05-20
SUB0227,CUST0227,PLAN21,Prepaid,2026-03-04,2026-04-22
SUB0228,CUST0228,PLAN21,Prepaid,2025-06-24,2026-05-10
SUB0229,CUST0229,PLAN20,Postpaid,2026-01-16,2026-05-11
SUB0230,CUST0230,PLAN30,Postpaid,2026-04-18,2026-05-12
SUB0231,CUST0231,PLAN06,Postpaid,2025-08-09,2026-04-25
SUB0232,CUST0232,PLAN18,Postpaid,2026-04-05,2026-05-07
SUB0233,CUST0233,PLAN27,Prepaid,2025-11-11,2026-04-28
SUB0234,CUST0234,PLAN29,Postpaid,2025-09-27,2026-04-28
SUB0235,CUST0235,PLAN15,Postpaid,2025-12-11,2026-05-09
SUB0236,CUST0236,PLAN17,Prepaid,2025-11-21,2026-04-25
SUB0237,CUST0237,PLAN09,Prepaid,2025-07-20,2026-04-25
SUB0238,CUST0238,PLAN17,Postpaid,2025-12-07,2026-04-25
SUB0239,CUST0239,PLAN28,Prepaid,2026-04-06,2026-04-24
SUB0240,CUST0240,PLAN21,Prepaid,2026-03-02,2026-05-16
SUB0241,CUST0241,PLAN02,Prepaid,2026-01-15,2026-05-19
SUB0242,CUST0242,PLAN07,Prepaid,2025-12-12,2026-05-06
SUB0243,CUST0243,PLAN21,Prepaid,2025-07-21,2026-04-28
SUB0244,CUST0244,PLAN16,Postpaid,2025-08-07,2026-05-16
SUB0245,CUST0245,PLAN14,Prepaid,2025-08-16,2026-04-24
SUB0246,CUST0246,PLAN09,Prepaid,2025-07-26,2026-04-22
SUB0247,CUST0247,PLAN20,Prepaid,2025-12-13,2026-04-30
SUB0248,CUST0248,PLAN14,Postpaid,2026-02-02,2026-05-14
SUB0249,CUST0249,PLAN11,Prepaid,2025-06-06,2026-04-29
SUB0250,CUST0250,PLAN20,Prepaid,2025-10-30,2026-05-01
SUB0251,CUST0251,PLAN09,Postpaid,2025-06-21,2026-05-18
SUB0252,CUST0252,PLAN22,Postpaid,2026-03-29,2026-05-07
SUB0253,CUST0253,PLAN11,Prepaid,2025-05-20,2026-05-14
SUB0254,CUST0254,PLAN09,Prepaid,2025-07-12,2026-05-05
SUB0255,CUST0255,PLAN28,Prepaid,2025-07-31,2026-05-21
SUB0256,CUST0256,PLAN21,Prepaid,2025-10-16,2026-04-29
SUB0257,CUST0257,PLAN08,Postpaid,2025-07-14,2026-05-17
SUB0258,CUST0258,PLAN03,Postpaid,2025-08-29,2026-05-14
SUB0259,CUST0259,PLAN27,Prepaid,2026-04-11,2026-05-02
SUB0260,CUST0260,PLAN17,Prepaid,2026-01-17,2026-05-21
SUB0261,CUST0261,PLAN29,Postpaid,2025-11-13,2026-05-13
SUB0262,CUST0262,PLAN05,Prepaid,2025-12-11,2026-04-24
SUB0263,CUST0263,PLAN22,Prepaid,2025-10-29,2026-05-11
SUB0264,CUST0264,PLAN18,Prepaid,2026-01-18,2026-04-25
SUB0265,CUST0265,PLAN20,Prepaid,2025-12-01,2026-05-10
SUB0266,CUST0266,PLAN18,Postpaid,2026-02-22,2026-04-30
SUB0267,CUST0267,PLAN04,Postpaid,2025-08-30,2026-05-11
SUB0268,CUST0268,PLAN28,Postpaid,2025-08-02,2026-05-16
SUB0269,CUST0269,PLAN28,Prepaid,2025-10-16,2026-05-15
SUB0270,CUST0270,PLAN13,Postpaid,2026-02-24,2026-05-15
SUB0271,CUST0271,PLAN23,Prepaid,2026-04-19,2026-05-18
SUB0272,CUST0272,PLAN13,Prepaid,2025-07-21,2026-05-11
SUB0273,CUST0273,PLAN05,Prepaid,2025-09-08,2026-05-17
SUB0274,CUST0274,PLAN01,Prepaid,2026-03-20,2026-05-02
SUB0275,CUST0275,PLAN19,Prepaid,2025-09-09,2026-05-09
SUB0276,CUST0276,PLAN14,Postpaid,2025-11-04,2026-04-23
SUB0277,CUST0277,PLAN19,Prepaid,2025-07-08,2026-05-09
SUB0278,CUST0278,PLAN19,Postpaid,2025-05-21,2026-05-21
SUB0279,CUST0279,PLAN17,Postpaid,2025-10-15,2026-05-02
SUB0280,CUST0280,PLAN06,Postpaid,2025-12-27,2026-05-06
SUB0281,CUST0281,PLAN25,Postpaid,2025-07-16,2026-05-13
SUB0282,CUST0282,PLAN03,Prepaid,2025-07-10,2026-05-05
SUB0283,CUST0283,PLAN08,Postpaid,2025-10-16,2026-05-07
SUB0284,CUST0284,PLAN04,Prepaid,2025-05-14,2026-05-17
SUB0285,CUST0285,PLAN07,Postpaid,2026-03-03,2026-04-23
SUB0286,CUST0286,PLAN08,Prepaid,2025-07-19,2026-05-20
SUB0287,CUST0287,PLAN21,Prepaid,2025-05-29,2026-05-21
SUB0288,CUST0288,PLAN28,Postpaid,2026-03-04,2026-05-05
SUB0289,CUST0289,PLAN29,Postpaid,2025-08-20,2026-05-14
SUB0290,CUST0290,PLAN29,Postpaid,2025-09-14,2026-04-29
SUB0291,CUST0291,PLAN16,Prepaid,2025-05-26,2026-04-26
SUB0292,CUST0292,PLAN13,Prepaid,2025-07-28,2026-05-03
SUB0293,CUST0293,PLAN02,Prepaid,2026-01-12,2026-05-08
SUB0294,CUST0294,PLAN23,Postpaid,2025-06-18,2026-05-02
SUB0295,CUST0295,PLAN05,Postpaid,2026-02-11,2026-04-30
SUB0296,CUST0296,PLAN24,Prepaid,2025-08-17,2026-05-19
SUB0297,CUST0297,PLAN23,Prepaid,2025-11-14,2026-04-28
SUB0298,CUST0298,PLAN06,Prepaid,2025-12-02,2026-05-08
SUB0299,CUST0299,PLAN17,Postpaid,2025-12-27,2026-05-04
SUB0300,CUST0300,PLAN04,Prepaid,2025-09-16,2026-04-26
SUB0301,CUST0301,PLAN29,Prepaid,2025-11-08,2026-04-25
SUB0302,CUST0302,PLAN05,Postpaid,2026-02-22,2026-04-28
SUB0303,CUST0303,PLAN09,Postpaid,2026-01-25,2026-05-10
SUB0304,CUST0304,PLAN25,Postpaid,2026-03-01,2026-05-13
SUB0305,CUST0305,PLAN27,Prepaid,2025-09-05,2026-05-11
SUB0306,CUST0306,PLAN02,Prepaid,2025-07-05,2026-04-30
SUB0307,CUST0307,PLAN27,Prepaid,2025-05-31,2026-05-10
SUB0308,CUST0308,PLAN12,Postpaid,2025-05-12,2026-04-26
SUB0309,CUST0309,PLAN21,Prepaid,2026-02-01,2026-04-28
SUB0310,CUST0310,PLAN30,Postpaid,2026-03-15,2026-05-09
SUB0311,CUST0311,PLAN08,Postpaid,2026-04-05,2026-04-28
SUB0312,CUST0312,PLAN16,Prepaid,2025-09-13,2026-04-28
SUB0313,CUST0313,PLAN27,Prepaid,2026-01-31,2026-04-27
SUB0314,CUST0314,PLAN12,Prepaid,2025-09-03,2026-05-09
SUB0315,CUST0315,PLAN01,Postpaid,2025-09-28,2026-05-11
SUB0316,CUST0316,PLAN12,Postpaid,2025-11-14,2026-04-30
SUB0317,CUST0317,PLAN16,Prepaid,2025-09-09,2026-04-26
SUB0318,CUST0318,PLAN10,Prepaid,2025-10-03,2026-05-17
SUB0319,CUST0319,PLAN02,Postpaid,2025-07-20,2026-05-11
SUB0320,CUST0320,PLAN16,Postpaid,2026-03-01,2026-05-03
SUB0321,CUST0321,PLAN09,Prepaid,2025-11-18,2026-05-09
SUB0322,CUST0322,PLAN07,Postpaid,2026-03-25,2026-04-26
SUB0323,CUST0323,PLAN03,Prepaid,2025-05-31,2026-04-25
SUB0324,CUST0324,PLAN23,Prepaid,2026-04-02,2026-04-24
SUB0325,CUST0325,PLAN14,Postpaid,2026-02-17,2026-04-23
SUB0326,CUST0326,PLAN08,Prepaid,2025-05-05,2026-05-02
SUB0327,CUST0327,PLAN04,Prepaid,2025-05-15,2026-05-11
SUB0328,CUST0328,PLAN23,Postpaid,2025-06-15,2026-04-22
SUB0329,CUST0329,PLAN17,Prepaid,2026-02-08,2026-04-25
SUB0330,CUST0330,PLAN19,Prepaid,2025-10-26,2026-05-04
SUB0331,CUST0331,PLAN03,Prepaid,2026-01-13,2026-05-07
SUB0332,CUST0332,PLAN03,Prepaid,2026-01-29,2026-05-04
SUB0333,CUST0333,PLAN27,Postpaid,2026-01-28,2026-04-24
SUB0334,CUST0334,PLAN06,Prepaid,2025-09-03,2026-05-12
SUB0335,CUST0335,PLAN23,Prepaid,2025-11-12,2026-04-30
SUB0336,CUST0336,PLAN07,Postpaid,2025-07-05,2026-05-20
SUB0337,CUST0337,PLAN20,Postpaid,2025-05-18,2026-05-02
SUB0338,CUST0338,PLAN05,Prepaid,2026-01-30,2026-05-17
SUB0339,CUST0339,PLAN15,Postpaid,2025-12-31,2026-04-28
SUB0340,CUST0340,PLAN26,Prepaid,2026-01-09,2026-05-20
SUB0341,CUST0341,PLAN16,Postpaid,2025-09-09,2026-05-01
SUB0342,CUST0342,PLAN05,Prepaid,2025-08-31,2026-04-26
SUB0343,CUST0343,PLAN11,Prepaid,2026-03-01,2026-04-30
SUB0344,CUST0344,PLAN29,Prepaid,2025-11-08,2026-04-24
SUB0345,CUST0345,PLAN30,Prepaid,2025-06-15,2026-05-12
SUB0346,CUST0346,PLAN11,Postpaid,2025-12-06,2026-04-30
SUB0347,CUST0347,PLAN20,Prepaid,2026-01-19,2026-05-06
SUB0348,CUST0348,PLAN14,Postpaid,2025-10-08,2026-04-30
SUB0349,CUST0349,PLAN09,Postpaid,2025-07-03,2026-04-27
SUB0350,CUST0350,PLAN09,Postpaid,2025-08-06,2026-05-18
SUB0351,CUST0351,PLAN21,Prepaid,2026-02-19,2026-05-16
SUB0352,CUST0352,PLAN12,Postpaid,2026-02-08,2026-05-14
SUB0353,CUST0353,PLAN25,Postpaid,2025-11-08,2026-04-30
SUB0354,CUST0354,PLAN09,Postpaid,2026-04-21,2026-04-30
SUB0355,CUST0355,PLAN28,Prepaid,2025-09-21,2026-05-04
SUB0356,CUST0356,PLAN22,Postpaid,2026-02-25,2026-05-13
SUB0357,CUST0357,PLAN29,Prepaid,2025-07-02,2026-05-04
SUB0358,CUST0358,PLAN02,Postpaid,2025-12-11,2026-05-19
SUB0359,CUST0359,PLAN27,Postpaid,2025-10-31,2026-05-01
SUB0360,CUST0360,PLAN25,Postpaid,2025-09-10,2026-05-04
SUB0361,CUST0361,PLAN03,Prepaid,2026-03-10,2026-05-01
SUB0362,CUST0362,PLAN01,Prepaid,2026-03-16,2026-04-30
SUB0363,CUST0363,PLAN03,Prepaid,2025-04-21,2026-04-27
SUB0364,CUST0364,PLAN28,Postpaid,2025-10-23,2026-05-08
SUB0365,CUST0365,PLAN03,Prepaid,2026-01-13,2026-05-14
SUB0366,CUST0366,PLAN30,Postpaid,2025-06-13,2026-04-24
